model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
ChatGLM3-6B,HUM/2017/page_133.pdf-3,149.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,HUM/2017/page_133.pdf-4,28.45,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,HWM/2016/page_40.pdf-1,30.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,HWM/2016/page_40.pdf-2,12.52,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,HWM/2017/page_41.pdf-1,69.24,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,HWM/2017/page_41.pdf-2,25.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ILMN/2007/page_78.pdf-1,4.7,Answer: $0.08,9,False,False,0,True,True,Answer: $0.08,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ILMN/2007/page_78.pdf-2,145.0,Answer: <percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007>,32,False,False,0,True,False,Answer: <percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ILMN/2007/page_78.pdf-3,96.0,Answer: <percentage change in revenue>,11,False,False,0,True,False,Answer: <percentage change in revenue>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ILMN/2007/page_78.pdf-4,9.7,"The price per share in the investment in Solexa on November 12, 2006, was $13.15.",33,False,False,0,False,False,,False,False,missing_answer_line,missing_answer_line,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_29.pdf-1,85.0,Answer: 70.1%,10,False,False,0,True,True,Answer: 70.1%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_29.pdf-2,15.0,Answer: 22.7%,10,False,False,0,True,True,Answer: 22.7%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_29.pdf-3,35.8,Answer: <frac{16.7}{46.6}\*100>,22,False,False,0,True,False,Answer: <frac{16.7}{46.6}\*100>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_29.pdf-4,92.8,Answer: 66.1%,10,False,False,0,True,True,Answer: 66.1%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_33.pdf-1,-1.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_33.pdf-2,0.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,INTC/2013/page_33.pdf-3,-11.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_19.pdf-1,-117.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_19.pdf-2,306.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_19.pdf-3,1899.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_35.pdf-1,2022.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_35.pdf-2,-262.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_35.pdf-3,73.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2005/page_35.pdf-4,25.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2006/page_32.pdf-1,16.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2006/page_32.pdf-2,19.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2006/page_32.pdf-3,-3.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2006/page_32.pdf-4,5.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_31.pdf-1,21.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_31.pdf-2,20.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_31.pdf-3,0.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_31.pdf-4,4.74,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_75.pdf-1,93.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_75.pdf-2,7.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_75.pdf-3,72.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2007/page_75.pdf-4,9.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2009/page_37.pdf-1,72.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2009/page_37.pdf-2,78.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2009/page_37.pdf-3,416.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2009/page_37.pdf-4,3090.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2012/page_93.pdf-1,26.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2012/page_93.pdf-2,-5.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2012/page_93.pdf-3,14.11,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IP/2012/page_93.pdf-4,215.33,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_21.pdf-1,1229.0,Answer: 17.8,9,False,False,0,True,True,Answer: 17.8,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_21.pdf-2,243574.0,"Answer: $5,184,970",14,False,False,0,True,True,"Answer: $5,184,970",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_21.pdf-3,3.61,Answer: $3.24,9,False,False,0,True,True,Answer: $3.24,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_21.pdf-4,177927.0,"Answer: $29,704",11,False,False,0,True,True,"Answer: $29,704",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_62.pdf-1,4.27,Answer: $1.3,8,False,False,0,True,True,Answer: $1.3,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_62.pdf-2,-19.0,Answer: -$14.6,10,False,False,0,True,True,Answer: -$14.6,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_62.pdf-3,-6.9,Answer: -$6.9,9,True,True,0,True,True,Answer: -$6.9,False,False,,none,False,strict_pass
ChatGLM3-6B,IPG/2008/page_62.pdf-4,56.75,Answer: -90.8,9,False,False,0,True,True,Answer: -90.8,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_93.pdf-1,19.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_93.pdf-2,-21.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_93.pdf-3,1.56,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2008/page_93.pdf-4,582.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2009/page_85.pdf-1,19.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2009/page_85.pdf-2,7.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2009/page_85.pdf-3,10.83,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2015/page_37.pdf-1,2.04,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2015/page_37.pdf-2,-1.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2015/page_37.pdf-3,-121.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2015/page_48.pdf-1,16.79,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2015/page_48.pdf-2,-16.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,IPG/2015/page_48.pdf-3,78.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JKHY/2014/page_30.pdf-1,136.98,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JKHY/2014/page_30.pdf-2,16.85,Answer: 16.85,10,True,True,0,True,True,Answer: 16.85,False,False,,none,False,strict_pass
ChatGLM3-6B,JPM/2005/page_37.pdf-1,34.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2005/page_37.pdf-2,9514.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2005/page_37.pdf-3,9305.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_147.pdf-1,2.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_147.pdf-2,98.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_147.pdf-3,10.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_157.pdf-1,14.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_157.pdf-2,994.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_33.pdf-1,35.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2007/page_33.pdf-2,20.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2008/page_85.pdf-1,26.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2008/page_85.pdf-2,3.91,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2008/page_85.pdf-3,10.94,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2008/page_85.pdf-4,98345.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2008/page_85.pdf-5,26.32,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2009/page_133.pdf-1,1930.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2009/page_133.pdf-2,1226.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2013/page_209.pdf-1,8076.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2013/page_209.pdf-2,262743.0,"Answer: $340,449",12,False,False,0,True,True,"Answer: $340,449",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2013/page_209.pdf-3,9582.0,Answer: $90003,10,False,False,0,True,True,Answer: $90003,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2014/page_65.pdf-1,67.48,Answer: <186.98>,12,False,False,0,True,False,Answer: <186.98>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2014/page_65.pdf-2,89.69,Answer: <189.69>,12,False,False,0,True,False,Answer: <189.69>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2014/page_65.pdf-3,1.1,Answer: 1.09,9,True,True,0,True,True,Answer: 1.09,False,False,,none,False,strict_pass
ChatGLM3-6B,JPM/2014/page_65.pdf-4,0.0,Answer: <0.05>,10,False,False,0,True,False,Answer: <0.05>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2014/page_65.pdf-5,0.0,Answer: <0.05>,10,False,False,0,True,False,Answer: <0.05>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2018/page_110.pdf-1,221866.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2018/page_110.pdf-2,28434.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2018/page_110.pdf-3,0.19,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2018/page_110.pdf-4,34.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,JPM/2018/page_110.pdf-5,0.89,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,K/2013/page_62.pdf-1,15.8,Answer: -3,6,False,False,0,True,True,Answer: -3,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,K/2013/page_62.pdf-2,73.22,Answer: 2400,9,False,False,0,True,True,Answer: 2400,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,KHC/2016/page_23.pdf-1,13.3,Answer: 11,7,False,False,0,True,True,Answer: 11,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,KHC/2016/page_23.pdf-2,0.04598,Answer: 27%,8,False,False,0,True,True,Answer: 27%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,KHC/2016/page_23.pdf-3,31.3,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,KHC/2016/page_23.pdf-4,95.4,Answer: 50,7,False,False,0,True,True,Answer: 50,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,L/2015/page_59.pdf-1,-2.6,Answer: -0.37,9,False,False,0,True,True,Answer: -0.37,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,L/2015/page_59.pdf-2,6.0,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,L/2015/page_59.pdf-3,80.75,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,L/2015/page_59.pdf-4,-12.4,Answer: 14.29,10,False,False,0,True,True,Answer: 14.29,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2010/page_84.pdf-1,17.0,Answer: -10.2%,10,False,False,0,True,True,Answer: -10.2%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2010/page_84.pdf-2,17.0,Answer: -10.2%,10,False,False,0,True,True,Answer: -10.2%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2010/page_84.pdf-3,12.1,Answer: $37660,10,False,False,0,True,True,Answer: $37660,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2010/page_84.pdf-4,2.8,Answer: $0.9 million,9,False,False,0,True,False,Answer: $0.9 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2016/page_26.pdf-1,104.0,Answer: 19.7%,10,False,False,0,True,True,Answer: 19.7%,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2016/page_26.pdf-2,26.0,Answer: 13.4,9,False,False,0,True,True,Answer: 13.4,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2016/page_26.pdf-3,1.6,Answer: 1.40,9,False,False,0,True,True,Answer: 1.40,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2018/page_83.pdf-1,111.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2018/page_83.pdf-2,3517.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LKQ/2018/page_83.pdf-3,49.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LLY/2018/page_63.pdf-1,-8.0,Answer: <percentage change in inventories between 2017 and 2018>,24,False,False,0,True,False,Answer: <percentage change in inventories between 2017 and 2018>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LLY/2018/page_63.pdf-2,4.0,Answer: -1.6,8,False,False,0,True,True,Answer: -1.6,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LLY/2018/page_63.pdf-3,24.03,Answer: 28.6,9,False,False,0,True,True,Answer: 28.6,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2005/page_40.pdf-1,82.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2005/page_40.pdf-2,17.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2005/page_40.pdf-3,93.3,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2005/page_40.pdf-4,86.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2006/page_37.pdf-1,48.2,Answer: 50,7,False,False,0,True,True,Answer: 50,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2006/page_90.pdf-1,26.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2006/page_90.pdf-2,1.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2006/page_90.pdf-3,6.4,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2006/page_90.pdf-4,23.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2010/page_42.pdf-1,-4.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2010/page_42.pdf-2,11.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2010/page_42.pdf-3,-135.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2010/page_42.pdf-4,-8.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2012/page_47.pdf-1,1.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2012/page_47.pdf-2,4.57,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2012/page_47.pdf-3,3.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2012/page_47.pdf-4,1059.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2013/page_74.pdf-1,331.6,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2013/page_74.pdf-2,36.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2013/page_74.pdf-3,-11.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2013/page_74.pdf-4,-1.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_54.pdf-1,6886.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_54.pdf-2,14367.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_54.pdf-3,0.44,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_56.pdf-2,9198.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_56.pdf-3,197000.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_56.pdf-4,9198.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_99.pdf-1,9119.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_99.pdf-2,148.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_99.pdf-3,9119.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2015/page_99.pdf-4,1.42,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2016/page_48.pdf-1,16086.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2016/page_48.pdf-2,40.7,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2016/page_48.pdf-3,11.1,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2016/page_48.pdf-4,1739.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2017/page_80.pdf-1,302.8,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,LMT/2017/page_80.pdf-2,-12.5,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
